objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
587728880332832981,137.0604601,3.51504298,19.684568,17.733517,16.583323,16.118387,15.707774,2125,40,4,122,8.441266
587728880333291775,138.13390699,3.59935269,19.79151,17.840967,16.642359,16.141317,15.770923,2125,40,4,129,7.746206
587728880333422856,138.42767619,3.52351914,19.619864,17.682775,16.726854,16.287558,15.950027,2125,40,4,131,4.079767
587728880334667954,141.23427771,3.79437243,19.50738,17.608692,16.640184,16.199518,15.83127,2125,40,4,150,3.863827
587728880335323323,142.74475292,3.80771009,18.275721,16.138391,15.134759,14.671219,14.266331,2125,40,4,160,13.823114
587724241227219074,43.11470353,-7.93484704,18.355083,16.286173,15.347961,14.892382,14.536848,1045,40,3,60,7.331108
587724240688185368,38.13759927,-8.93416829,19.670601,17.717665,16.606897,16.130962,15.784157,1045,40,2,27,5.700357
587724240688119920,37.99151078,-8.99291704,20.493202,18.415743,17.132359,16.641327,16.26623,1045,40,2,26,4.084681
587724240159965268,58.03111521,-6.97214591,19.21195,17.100811,16.023891,15.549314,15.159848,1045,40,1,159,7.565963
587724234254057632,23.76079282,15.48773508,18.084421,16.006239,15.024111,14.578586,14.194548,1043,40,6,154,9.650307
587724234251698223,18.11391376,15.75007211,16.795439,14.878685,13.96279,13.497004,13.114701,1043,40,6,118,14.455125
587724234247372908,7.86426622,16.08388891,19.505308,17.461838,16.377441,15.895241,15.463401,1043,40,6,52,9.284216
587728880873439385,145.6434476,4.41543705,19.73053,17.717686,16.783525,16.350573,16.01285,2125,40,5,179,4.785072
587728880873570457,145.81564536,4.37583059,21.152838,19.01955,17.530571,17.006931,16.616096,2125,40,5,181,5.841111
587728880873832525,146.51475453,4.40344381,15.809732,13.940886,13.111311,12.686078,12.381723,2125,40,5,185,15.400693
587728881409327289,143.2416033,4.58860918,20.995739,18.981041,17.590475,17.050003,16.686626,2125,40,6,164,4.388067
587728881410834586,146.71881844,4.78962012,20.617603,18.694904,17.271925,16.744608,16.396395,2125,40,6,187,5.979527
587728905025683930,117.76081118,32.66251085,19.976772,18.626455,17.547394,17.042635,16.708447,2131,40,2,73,4.830629
587728905026208074,118.54127684,33.60120408,20.938137,18.85103,17.513943,16.999851,16.623074,2131,40,2,81,6.198744
587728905026601215,119.25989795,34.27362669,18.551142,16.519476,15.566794,15.11387,14.784995,2131,40,2,87,7.213204
587728905026732286,119.54895568,34.45966022,19.994532,17.880941,16.751583,16.242308,15.879727,2131,40,2,89,7.50461
587724233717317706,23.9477908,14.89073481,19.895897,17.804949,16.662884,16.191284,15.79222,1043,40,5,156,4.215799
587728905560916106,114.6953906,29.89125883,18.19031,16.623323,15.807213,15.403727,15.122007,2131,40,3,48,5.990359
587728905560982029,114.85465074,29.9491082,20.757151,18.589046,17.231743,16.688122,16.261,2131,40,3,49,9.892315
587724233712337013,12.19591273,15.70895157,18.227718,16.15522,15.171197,14.70448,14.358751,1043,40,5,80,9.691042
587728905563275707,118.66985218,34.22703395,20.832666,18.816603,17.428303,16.86961,16.521774,2131,40,3,84,5.426403
587728905563603008,119.11753081,34.75250143,18.01173,15.805515,14.806652,14.363655,14.041965,2131,40,3,89,14.877025
587728905563603159,119.20773537,34.83127474,17.468199,16.007425,15.268008,14.87944,14.563228,2131,40,3,89,3.965822
587728905564061741,119.94592968,35.5199368,18.145306,16.083914,15.112588,14.654795,14.316492,2131,40,3,96,8.034353
587728905565044916,121.66658876,37.29583731,21.749456,19.532942,17.965902,17.362309,16.967867,2131,40,3,111,5.134791
587724233711157377,9.40869792,15.66088604,18.613173,16.529762,15.531581,15.061239,14.671739,1043,40,5,62,10.194709
587724233180446824,24.00073695,14.56545057,17.388792,15.435324,14.541871,14.12661,13.759556,1043,40,4,156,8.117971
587728906099097668,116.51290839,32.43799393,18.533268,16.660345,15.777972,15.352028,15.03266,2131,40,4,68,5.413634
587728906099425682,116.97231343,33.14707684,20.657303,18.734571,17.638754,17.18388,16.847733,2131,40,4,73,2.944711
587724233179791552,22.464857,14.67068937,20.263807,18.422712,17.380566,16.928905,16.556427,1043,40,4,146,3.901399
587728906100343137,118.60921414,34.815827,19.32864,17.269352,16.225653,15.741731,15.334117,2131,40,4,87,5.110526
587724232645017758,27.32395089,13.86858874,19.052361,17.116419,16.128428,15.659348,15.275596,1043,40,3,178,5.276428
587724232642789433,21.98694849,14.28892491,19.158506,17.160498,16.043249,15.574387,15.172561,1043,40,3,144,9.202232
587728906101522762,120.57271164,36.95451881,19.467644,17.412096,16.33079,15.879459,15.494223,2131,40,4,105,5.802414
587728906101719076,120.87084846,37.21316476,20.82548,18.699163,17.688038,17.214094,16.850626,2131,40,4,108,3.502288
587728906102046980,121.45893853,37.80652297,20.5228,18.385939,17.279894,16.801687,16.43181,2131,40,4,113,8.319151
587724232104476787,18.58551789,14.14804339,19.471939,17.484333,16.59403,16.16939,15.821611,1043,40,2,122,4.460565
587724232104018111,17.60215877,14.21077049,18.146082,16.120296,15.184926,14.733062,14.386952,1043,40,2,115,9.808314
587724232103755886,16.877014,14.20606212,18.352684,16.550404,15.67199,15.216303,14.853745,1043,40,2,111,9.270784
587728906634199368,113.21458821,29.45894635,18.945827,16.944447,15.978329,15.531343,15.163913,2131,40,5,41,5.113361
587728906635182261,114.77616071,31.41313804,20.121325,18.133921,17.011532,16.500969,16.166563,2131,40,5,56,6.767728
587724232102969541,15.0574853,14.23181886,20.173647,18.053371,16.717508,16.181526,15.756138,1043,40,2,99,5.931034
587724231571341448,27.32679503,13.00608083,19.456123,17.466623,16.503088,16.050438,15.699782,1043,40,1,179,9.074905
587724231570620516,25.6976088,13.18055964,18.139908,16.122564,15.067312,14.595704,14.203956,1043,40,1,168,13.078195
587728906638393697,120.20524477,37.19879423,19.128342,17.218882,16.293541,15.839796,15.506115,2131,40,5,105,5.664358
587728906639442160,122.03995204,39.15742535,15.346375,13.425417,12.613214,12.166769,11.903424,2131,40,5,121,16.199244
587728906639704324,122.54271153,39.46378202,20.073643,18.118826,17.180367,16.764111,16.481035,2131,40,5,125,3.628839
587728907176509501,122.04993637,39.62475736,19.283035,17.338207,16.31591,15.863955,15.496819,2131,40,6,124,5.383026
587728930263466199,123.07884179,37.86500739,19.356045,17.320114,16.287706,15.846809,15.476463,2137,40,1,147,7.99178
587728930269626518,136.58565004,47.86892769,23.704773,18.705635,17.278257,16.693409,16.357222,2137,40,1,241,10.876428
587728930272116911,143.62473492,51.24365811,21.11412,18.966507,17.500967,17.008205,16.664993,2137,40,1,279,6.840083
587728930272182483,143.75509496,51.41241755,21.667768,19.245514,17.701105,17.182026,16.817381,2137,40,1,280,4.637214
587728930795487599,114.63550614,29.18551975,17.288799,15.377906,14.517184,14.102266,13.788449,2137,40,2,73,14.277106
587728930796666957,116.4562705,31.37837561,17.705326,15.908328,15.186587,14.838089,14.562369,2137,40,2,91,4.524172
587728930797060479,117.13749119,32.13548193,19.620396,17.419477,16.230349,15.741577,15.33342,2137,40,2,97,7.303633
587728930799812957,121.73950576,37.17995,20.47333,18.105833,16.780914,16.226585,15.835013,2137,40,2,139,7.067169
587728930800271691,122.52740841,38.01708732,17.056753,15.219243,14.345548,13.91879,13.575337,2137,40,2,146,10.615828
587728930800402681,122.80581933,38.15781509,19.90197,17.982107,16.685673,16.181568,15.814519,2137,40,2,148,9.192109
587728930800402703,122.82814427,38.16671176,20.158556,18.127954,16.876102,16.373341,16.00577,2137,40,2,148,8.482829
587724231570030740,24.30934061,13.29352395,19.645365,17.755243,16.686119,16.198723,15.807408,1043,40,1,159,5.277294
587728930803548202,129.09599656,43.47350978,17.581057,15.613153,14.699637,14.275541,13.957,2137,40,2,196,12.72646
587728930806825153,137.15196051,48.65506892,18.989532,17.068132,16.010633,15.590961,15.218287,2137,40,2,246,9.139032
587728930807087193,137.63753982,48.98976356,21.054106,18.647537,17.33592,16.814152,16.4333,2137,40,2,250,5.922106
587728930807611469,139.19917167,49.78039265,16.275654,14.33022,13.486444,13.064125,12.765181,2137,40,2,258,11.545348
587728930808266925,141.19804142,50.59323977,18.563175,16.613533,15.703368,15.286735,14.942162,2137,40,2,268,6.786605
587728930808922243,143.018854,51.55095842,17.262716,15.406706,14.580334,14.179828,13.856699,2137,40,2,278,11.620916
587724199889469494,17.85334288,15.57313338,17.838467,15.744573,14.760776,14.291112,13.915447,1035,40,6,80,7.474154
587728931332358726,114.32992083,29.49224544,19.234093,17.1168,16.038002,15.581174,15.216233,2137,40,3,73,8.73176
587728931334389773,117.29294805,33.21714376,18.003967,16.052898,15.104681,14.648635,14.297893,2137,40,3,104,8.398603
587728931335176514,118.62755102,34.7171606,21.474258,18.762943,17.408211,16.811989,16.403542,2137,40,3,116,5.353986
587724199885537310,8.42680854,15.849251,18.909716,16.9405,15.909114,15.460984,15.084109,1035,40,6,20,14.180103
587724199359021193,32.9240898,13.84316267,19.569725,17.597067,16.341475,15.832049,15.446319,1035,40,5,178,10.217573
587728931336290596,120.55520283,36.73333843,21.252359,19.280016,17.819311,17.284641,16.963646,2137,40,3,133,3.557082
587724199357186157,28.55729324,14.40562378,19.366518,17.357399,16.316809,15.87594,15.529998,1035,40,5,150,4.515842
587728931337273611,122.5209522,38.36432989,18.989901,17.009565,16.121672,15.693521,15.356997,2137,40,3,148,3.636878
587724199353778371,20.643531,15.01858454,19.123016,17.09075,15.995059,15.511301,15.15485,1035,40,5,98,10.096946
587724199351156966,14.41794421,15.29413634,19.241858,17.333633,16.31143,15.854076,15.503592,1035,40,5,58,4.39832
587728931340222610,128.34083599,43.36042122,20.439135,18.373047,17.287779,16.867176,16.480249,2137,40,3,193,5.71745
587728931340747041,129.6268927,44.32506968,21.03739,18.883852,17.596304,17.088722,16.717884,2137,40,3,201,3.017323
587724199348797600,8.82610112,15.56562576,19.958559,18.04188,16.970234,16.490942,16.127237,1035,40,5,22,5.561342
587728931341795531,131.91701906,46.04729229,20.006798,17.929228,16.784002,16.284859,15.875048,2137,40,3,217,8.555425
587724198821363824,30.97180367,13.66999338,18.104179,16.116249,15.181978,14.718849,14.342887,1035,40,4,166,8.838067
587728931345530983,141.83545483,51.39552631,20.716377,18.826012,17.492598,16.964739,16.640354,2137,40,3,274,4.856476
587728931869426081,114.10401567,30.03955262,20.78616,18.951044,17.524839,17.003887,16.595066,2137,40,4,76,5.992409
587724198820577450,29.20383912,13.79230422,19.693649,17.585611,16.4603,15.973638,15.558735,1035,40,4,154,4.949042
587728931870736469,116.20134049,32.4523691,20.680334,18.22773,16.88554,16.342932,15.995061,2137,40,4,96,6.687427
587728931871785021,117.7907023,34.44348895,18.117159,16.779783,16.150349,15.765201,15.536921,2137,40,4,112,3.714408
587728931871785331,117.89766957,34.48393176,19.703091,17.577213,16.47069,16.007092,15.629632,2137,40,4,112,8.21036
587728931872244061,118.66400239,35.32704126,19.96106,18.036446,17.128769,16.683226,16.358732,2137,40,4,119,4.991365
587728931873030441,119.91274885,36.70860931,21.309525,19.052647,17.76918,17.259769,16.908175,2137,40,4,131,3.588138
587728931873358115,120.67607059,37.29246939,20.105627,18.26712,17.130251,16.659588,16.267113,2137,40,4,136,4.727672
587728931874340901,122.33227592,38.9777139,17.441633,15.544002,14.657081,14.229072,13.908253,2137,40,4,151,10.533432
587728931874734459,123.26899807,39.7196943,19.097269,17.175396,16.10253,15.639869,15.302173,2137,40,4,157,9.241168
587728931875389686,124.47085932,40.87311901,18.923553,17.014072,16.105495,15.680034,15.326842,2137,40,4,167,3.56644
587724198820446318,28.87128238,13.97725281,20.800249,18.764879,17.32226,16.747654,16.328812,1035,40,4,152,6.170417
587724198819791085,27.32500039,14.01643898,20.096815,18.172255,17.293438,16.889395,16.569546,1035,40,4,142,4.119092
587728931877486672,128.82037154,44.39308903,17.711962,15.949354,15.157037,14.773456,14.461091,2137,40,4,199,12.557273
587728931878600880,131.35232936,46.11856324,19.697021,17.759243,16.57762,16.087032,15.730818,2137,40,4,216,7.934371
587728931879977115,134.66898738,48.31667804,20.269573,18.374054,17.143829,16.606878,16.21888,2137,40,4,237,4.947545
587728931880239166,135.53495531,48.71020445,17.930696,16.541048,15.84,15.462802,15.182034,2137,40,4,241,6.964939
587728931880829027,136.92923831,49.55219382,17.688366,15.811332,14.938177,14.509219,14.165264,2137,40,4,250,6.331979
587728931880829135,136.98052319,49.69267258,18.198715,16.349451,15.515547,15.119106,14.797029,2137,40,4,250,6.111841
587728931881418924,138.60090807,50.48855561,20.838484,18.826805,17.568842,17.069853,16.723431,2137,40,4,259,4.176926
587728931883253871,143.94877553,52.9346016,19.443434,17.446859,16.409147,15.958335,15.593589,2137,40,4,287,7.07943
587728931883516077,144.80825913,53.40681633,19.235992,17.218601,16.037142,15.56126,15.219496,2137,40,4,291,9.452727
587728932409049377,118.17369048,35.32094661,19.091295,17.037722,15.949433,15.472689,15.101132,2137,40,5,118,9.462221
587728932409114959,118.33563433,35.49784662,20.119816,18.123487,17.034645,16.560799,16.215202,2137,40,5,119,5.116659
587724198817824989,22.77919403,14.4898192,18.62109,16.773767,15.887866,15.466108,15.120366,1035,40,4,112,6.099377
587728932411080863,121.84877887,39.03233981,18.315031,16.394838,15.529715,15.111814,14.802382,2137,40,5,149,5.234139
587728932411736359,122.97239909,40.23007396,19.090128,17.154289,16.047554,15.569801,15.191385,2137,40,5,159,10.345801
587728932412195098,123.90035944,41.05235795,21.030668,19.000332,17.71303,17.164619,16.831242,2137,40,5,166,4.194352
587724198816645365,19.98788353,14.68280508,19.07799,17.006392,15.879117,15.398672,15.014231,1035,40,4,94,8.675323
587728932416585939,133.73608993,48.20308604,20.243076,17.830471,16.559011,15.9948,15.628792,2137,40,5,233,9.082306
587724198816579758,19.81870212,14.70864605,19.291571,17.361607,16.296642,15.800221,15.372632,1035,40,4,93,4.155289
587728932416717106,134.05224166,48.50600537,19.172277,17.22636,16.183382,15.742517,15.374909,2137,40,5,235,9.520882
587728932418027715,137.4772445,50.41826745,17.214985,15.518436,14.781619,14.391812,14.114232,2137,40,5,255,11.803509
587728932418158679,137.80688161,50.66426072,17.93466,16.314398,15.554735,15.320026,14.85491,2137,40,5,257,4.552659
587728932418355250,138.46648369,50.842684,17.354549,15.429024,14.510214,14.064293,13.770655,2137,40,5,260,7.794086
587728932420452442,144.69903212,53.63308461,19.807856,17.699173,16.356417,15.839913,15.51777,2137,40,5,292,13.209168
587724198816055391,18.57270872,14.62624085,18.604584,16.691566,15.763374,15.321369,14.972582,1035,40,4,85,8.541308
587724198814810134,15.57749087,14.83677784,20.045731,17.910177,16.711802,16.152445,15.672908,1035,40,4,66,13.118632
587728932955226300,138.06579071,51.20478659,20.975365,19.031504,17.701439,17.152882,16.798014,2137,40,6,260,5.146741
587728932956799193,142.7525401,53.36349648,20.006357,17.911339,16.780886,16.311697,15.940979,2137,40,6,284,8.275978
587728932957061291,143.4725403,53.74105331,19.941193,18.035118,16.960976,16.457348,16.059439,2137,40,6,288,5.199755
587724198814285945,14.32795308,14.83362309,19.651312,17.567102,16.533356,16.073822,15.670581,1035,40,4,58,3.682995
587724198811402376,7.55468494,15.06924121,20.291388,18.198627,16.95302,16.420851,16.035339,1035,40,4,14,6.964024
587729385529802916,138.14728189,48.46634945,19.034079,17.062338,16.022337,15.594213,15.242121,2243,40,1,144,6.562289
587724198276890820,13.08901036,14.5751678,20.405918,18.620228,17.414467,16.935619,16.549345,1035,40,3,50,5.069167
587729385531310114,142.41325824,50.52347175,18.539495,16.601645,15.710674,15.304506,14.956463,2243,40,1,167,3.974377
587729385532555269,146.08979321,52.15137416,17.397945,15.525264,14.65594,14.247775,13.933241,2243,40,1,186,12.593543
587729385532817517,147.09539911,52.48921999,20.836401,18.954414,17.58065,17.086624,16.761259,2243,40,1,190,3.573342
587724198275776699,10.55389271,14.60562358,21.417608,19.066368,17.415842,16.818174,16.377859,1035,40,3,33,6.343146
587724197742641347,19.28351674,13.86562986,19.930725,17.790171,16.670086,16.190817,15.785488,1035,40,2,90,5.420966
587729386065821843,135.65055876,47.46292793,19.937605,18.129393,17.082281,16.660803,16.372688,2243,40,2,131,3.822583
587729386597974230,124.72772219,40.09904101,20.584055,18.668406,17.664764,17.2274,16.85681,2243,40,3,59,3.3887
587724197209112767,27.03951262,12.82960633,20.267353,18.286942,17.045061,16.538227,16.158699,1035,40,1,141,9.017943
587729386602299582,134.35622209,47.17964757,19.704451,17.84292,16.880754,16.457188,16.073315,2243,40,3,125,5.118942
587724197205573681,18.80244027,13.46428533,17.322903,15.348136,14.433105,13.99284,13.657707,1035,40,1,87,13.050705
587729386603479250,137.4592107,48.94668206,19.273939,17.470688,16.397358,15.907807,15.535726,2243,40,3,143,5.493031
587729386603544709,137.40050475,49.06028795,19.566761,17.526367,16.367571,15.891219,15.535235,2243,40,3,144,7.753892
587729386603937945,138.49747363,49.71436643,19.11651,17.244108,16.196144,15.758174,15.394473,2243,40,3,150,8.298912
587729386604069013,138.79724765,49.80558333,20.411461,18.593529,17.583305,17.095505,16.773661,2243,40,3,152,3.271704
587729386605248650,142.29732629,51.34316565,20.1733,18.375383,17.305006,16.86088,16.499987,2243,40,3,170,6.377194
587727944032256222,146.06425762,2.25909454,18.947384,17.02231,16.081186,15.629772,15.255958,1907,40,4,157,4.880202
587727943490404498,134.78010203,1.44101423,17.941669,16.003305,15.11406,14.689243,14.344151,1907,40,3,81,7.922759
587727943490404446,134.73813963,1.43825517,18.606342,16.578335,15.671041,15.255654,14.892022,1907,40,3,81,5.864577
